full_name,stars,forks,open_issues,language,created_at,description_length,has_wiki,avg_weekly_commits,commit_variability,closed_issue_count,avg_days_to_close,age_days,stars_per_day
yt-dlp/yt-dlp,180603,15422,2565,Python,2020-10-26 04:22:55+00:00,50,1,12.115384615384615,0.8993320776782308,70.0,21.226440310864046,2101,85.96049500237982
sherlock-project/sherlock,87226,10246,318,Python,2018-12-24 14:30:48+00:00,66,1,3.6346153846153846,2.598411567165139,22.0,83.55551294188693,2772,31.466810966810968
Panniantong/Agent-Reach,61382,4970,172,Python,2026-02-24 02:10:24+00:00,147,1,5.4423076923076925,3.078326711694176,20.0,10.989659143518656,154,398.5844155844156
Aider-AI/aider,47750,4779,1764,Python,2023-05-09 18:57:49+00:00,45,1,4.326923076923077,2.015657231295558,86.0,17.76004939166244,1175,40.638297872340424
chubin/cheat.sh,41566,1918,148,Python,2017-05-07 21:40:56+00:00,29,1,,,61.0,222.79263718120112,3368,12.341448931116389
httpie/cli,38358,3977,316,Python,2012-02-25 12:39:13+00:00,138,0,0.0,,32.0,446.8697909432667,5266,7.284086593239651
Textualize/textual,36760,1280,330,Python,2021-04-08 15:24:47+00:00,154,1,15.115384615384615,0.9124434999049952,36.0,174.95529803241757,1936,18.987603305785125
soxoj/maigret,35885,2749,18,Python,2020-06-27 14:16:42+00:00,64,0,,,41.0,409.39357638887196,2221,16.15713642503377
FujiwaraChoki/MoneyPrinterV2,31386,3376,94,Python,2024-02-12 11:20:42+00:00,44,1,0.3269230769230769,3.635179895407147,44.0,13.61675294612492,896,35.029017857142854
tqdm/tqdm,31251,1478,584,Python,2015-06-03 13:13:14+00:00,56,1,1.5,2.288955272458647,41.0,535.5454468722342,4072,7.674607072691552
google/python-fire,28213,1485,185,Python,2017-02-21 21:35:07+00:00,119,0,0.07692307692307693,7.14142842854285,19.0,370.22363182262666,3443,8.194307290153935
acheong08/ChatGPT,27905,4368,11,Python,2022-12-03 14:35:24+00:00,30,1,0.0,,80.0,5.071661747712642,1332,20.9496996996997
fastapi/typer,19827,957,42,Python,2019-12-24 12:24:11+00:00,66,0,,,6.0,340.0986053242038,2407,8.237224761113419
pallets/click,17599,1894,89,Python,2014-04-24 09:52:19+00:00,48,0,,,,,4478,3.9301027244305495
beetbox/beets,15449,2068,706,Python,2010-08-09 23:17:20+00:00,44,1,42.55769230769231,0.5900243728568437,21.0,1242.4032705027078,5831,2.6494597839135654
pypa/pipx,12889,586,5,Python,2018-10-06 18:47:46+00:00,60,0,4.865384615384615,2.4362547523203917,42.0,744.6412436617871,2851,4.5208698702209755
TheR1D/shell_gpt,12204,977,115,Python,2023-01-18 19:40:11+00:00,145,1,,,45.0,198.5263261316551,1286,9.489891135303266
darrenburns/posting,12199,258,76,Python,2024-05-26 21:46:20+00:00,50,0,1.2692307692307692,3.5475259424298846,49.0,49.37313114132314,792,15.402777777777779
streamlink/streamlink,11659,1189,75,Python,2016-09-16 17:52:50+00:00,95,0,7.730769230769231,0.7530208627864101,23.0,74.30245169076015,3601,3.2377117467370176
harelba/q,10356,424,130,Python,2012-01-30 21:12:09+00:00,71,1,0.0,,55.0,282.7956914982928,5292,1.9569160997732427
blacklanternsecurity/bbot,10230,888,46,Python,2022-03-12 02:21:59+00:00,45,1,25.615384615384617,0.9046992001792457,8.0,9.855053530074656,1599,6.397748592870544
nbedos/termtosvg,9762,438,12,Python,2018-06-09 13:52:09+00:00,42,0,0.0,,66.0,66.53209052327315,2970,3.286868686868687
saulpw/visidata,9206,353,71,Python,2016-10-27 04:21:00+00:00,67,1,11.076923076923077,1.1059341199989166,35.0,11.12886276452669,3561,2.5852288682954225
httpie/http-prompt,9103,343,56,Python,2016-04-06 07:24:35+00:00,160,1,0.0,,34.0,150.5538674427936,3765,2.4177954847277556
kellyjonbrazil/jc,8654,248,45,Python,2019-10-15 22:04:52+00:00,228,1,1.0961538461538463,1.7370193069271664,54.0,125.6205225480479,2477,3.4937424303593057
jdepoix/youtube-transcript-api,7962,805,30,Python,2018-04-20 13:55:04+00:00,247,0,0.36538461538461536,2.1488900697466953,81.0,26.45803355055367,3020,2.6364238410596026
AdnanHodzic/auto-cpufreq,7683,350,78,Python,2019-12-29 20:39:56+00:00,47,1,0.7115384615384616,1.615076883062558,47.0,93.21779427695226,2402,3.198584512905912
donnemartin/gitsome,7678,442,66,Python,2016-04-23 03:08:21+00:00,167,1,0.0,,45.0,168.05746965016135,3748,2.0485592315901813
jrnl-org/jrnl,7282,558,151,Python,2012-03-29 17:23:58+00:00,65,0,1.3461538461538463,3.7196664322687503,30.0,206.14091126540055,5233,1.3915536021402637
pypa/hatch,7205,440,422,Python,2017-05-31 23:37:53+00:00,44,0,1.9038461538461537,1.1389980686317707,35.0,213.95176785711996,3344,2.1546052631578947
jarun/buku,7165,321,6,Python,2015-11-01 19:53:18+00:00,36,1,0.5384615384615384,1.8013600304169275,41.0,250.53575118561844,3921,1.8273399642948227
PyCQA/isort,6949,668,92,Python,2013-09-02 22:22:53+00:00,43,1,,,24.0,723.8227039930644,4711,1.4750583740182552
lebinh/ngxtop,6524,474,62,Python,2014-03-21 15:39:52+00:00,34,1,,,28.0,158.05057663693358,4511,1.4462425182886278
rsalmei/alive-progress,6292,234,17,Python,2019-08-05 05:54:30+00:00,85,0,0.019230769230769232,7.14142842854285,85.0,132.70684694989092,2549,2.4684189878383678
donnemartin/dev-setup,6266,1140,35,Python,2015-07-08 21:59:38+00:00,313,1,,,23.0,93.92135668272638,4037,1.5521426802080753
reorx/httpstat,6213,384,9,Python,2016-08-30 06:30:59+00:00,27,1,0.19230769230769232,3.8209946349085597,22.0,152.06905881730333,3619,1.7167725891130146
jarun/googler,6206,537,3,Python,2015-08-16 03:33:02+00:00,30,1,0.0,,59.0,16.96976498743298,3999,1.5518879719929983
Andyyyy64/whichllm,6028,320,20,Python,2026-03-04 13:16:00+00:00,167,1,4.076923076923077,2.7549108228517007,41.0,6.967053127872599,145,41.57241379310345
frostming/legit,5688,212,7,Python,2011-06-25 05:58:18+00:00,44,1,0.0,,68.0,988.1983624387273,5512,1.0319303338171262
donnemartin/saws,5301,280,39,Python,2015-08-24 10:21:15+00:00,48,1,0.0,,62.0,66.51789837216418,3991,1.3282385367075922
amanusk/s-tui,5054,177,41,Python,2017-04-09 11:59:53+00:00,48,1,0.6346153846153846,2.658907444245009,52.0,833.7961229077773,3396,1.4882214369846878
mangiucugna/json_repair,5052,207,0,Python,2023-09-06 18:28:42+00:00,70,0,3.076923076923077,1.1164956336681302,100.0,1.0763646990852431,1055,4.788625592417062
WenyuChiou/awesome-agentic-ai-zh,4919,649,1,Python,2026-05-04 22:18:51+00:00,174,1,9.384615384615385,4.035305923903339,16.0,1.1734823495789897,84,58.55952380952381
s3tools/s3cmd,4893,905,311,Python,2011-06-07 02:08:24+00:00,122,1,0.09615384615384616,5.861740355901137,63.0,921.4316661155354,5530,0.8848101265822785
tlkh/asitop,4617,213,65,Python,2021-10-27 15:50:16+00:00,42,1,,,14.0,23.883544146781787,1734,2.662629757785467
tmux-python/tmuxp,4547,243,137,Python,2013-08-27 05:51:11+00:00,46,0,13.173076923076923,1.2761520762393568,17.0,406.7950456155026,4718,0.963755828740992
gptme/gptme,4372,398,4,Python,2023-03-24 16:25:01+00:00,154,1,,,16.0,1.1455750867608003,1221,3.5806715806715808
wiltodelta/remove-ai-watermarks,4319,399,1,Python,2026-03-25 18:15:24+00:00,185,1,6.538461538461538,2.441254428237869,24.0,6.854169077938423,124,34.83064516129032
donnemartin/haxor-news,4088,167,42,Python,2015-11-16 02:12:45+00:00,76,1,,,47.0,98.07101359340224,3907,1.0463271051958023
wuyoscar/GPT-Image2-Skill,3996,340,4,Python,2026-04-22 11:27:21+00:00,108,1,0.8846153846153846,5.4649596978436,4.0,10.186909722164273,96,41.625
mui/material-ui,98638,32546,1491,JavaScript,2014-08-18 19:11:54+00:00,106,0,30.98076923076923,0.3729744760817285,11.0,737.1496359427798,4361,22.618206833295115
brillout/awesome-react-components,48070,3812,69,,2016-06-24 15:19:33+00:00,45,1,0.19230769230769232,3.065941943351178,5.0,125.80412731487304,3685,13.044776119402986
DavidHDev/react-bits,44302,2104,0,JavaScript,2024-08-06 06:54:54+00:00,121,1,10.538461538461538,0.9247774779757085,45.0,5.543718621414155,721,61.44521497919556
chakra-ui/chakra-ui,40528,3631,17,TypeScript,2019-08-17 14:27:54+00:00,72,0,10.115384615384615,0.6613674703601059,33.0,8.649036195284376,2536,15.981072555205047
bvaughn/react-virtualized,27077,3024,2,JavaScript,2015-11-03 00:48:07+00:00,71,1,0.0,,80.0,958.0889642650611,3920,6.907397959183673
react-bootstrap/react-bootstrap,22612,3578,227,TypeScript,2013-12-27 19:06:07+00:00,37,1,,,37.0,264.2071737362122,4595,4.921001088139282
necolas/react-native-web,22140,1821,158,JavaScript,2015-06-09 19:25:38+00:00,32,0,0.15384615384615385,2.9580398915498076,47.0,83.2826898640636,4066,5.44515494343335
microsoft/fluentui,20176,2903,774,TypeScript,2016-06-06 15:03:44+00:00,119,1,17.865384615384617,0.5260047011509895,20.0,289.22738078706897,3703,5.448555225492844
enzymejs/enzyme,19825,1969,282,JavaScript,2015-11-10 21:45:38+00:00,38,0,0.23076923076923078,7.1414284285428495,81.0,267.27356038521975,3912,5.0677402862985685
tremorlabs/tremor-npm,16461,475,63,TypeScript,2022-04-19 20:54:32+00:00,47,0,,,58.0,91.94876835887834,1560,10.551923076923076
adobe/react-spectrum,15725,1528,580,TypeScript,2019-09-13 23:32:51+00:00,106,1,17.134615384615383,0.5087865308607535,30.0,240.10975077166222,2509,6.267437225986448
Semantic-Org/Semantic-UI-React,13217,4013,242,JavaScript,2015-06-19 16:47:19+00:00,42,0,0.0,,53.0,145.67354625261407,4056,3.258629191321499
ant-design/ant-design-mobile,12020,2485,220,TypeScript,2015-11-30 03:33:06+00:00,49,0,1.25,1.2440628230488635,60.0,769.212930362656,3893,3.08759311584896
mui/base-ui,10458,493,397,TypeScript,2024-02-23 13:23:54+00:00,133,0,,,22.0,28.817816182590004,885,11.816949152542373
uber/baseweb,8995,879,163,TypeScript,2018-03-09 01:32:10+00:00,63,0,0.7692307692307693,2.00124960961895,,,3063,2.9366634018935684
rsuite/rsuite,8699,963,316,TypeScript,2016-06-06 02:27:46+00:00,33,1,1.7692307692307692,2.3347056905798023,24.0,210.745664544811,3704,2.3485421166306697
antonioru/beautiful-react-hooks,8349,581,10,JavaScript,2019-12-18 19:50:43+00:00,114,0,0.0,,30.0,87.58597415122203,2413,3.4600082884376295
primefaces/primereact,8322,1232,354,CSS,2016-12-16 15:56:27+00:00,44,1,2.0576923076923075,1.4529930316794986,72.0,404.24425202547314,3510,2.370940170940171
rebassjs/rebass,7901,634,95,JavaScript,2015-02-11 14:48:09+00:00,69,0,,,14.0,163.11150545633532,4184,1.8883843212237095
nteract/archived-desktop-app,6249,549,193,TypeScript,2015-06-15 23:21:49+00:00,39,1,0.0,,12.0,450.67625675156404,4060,1.5391625615763547
lingui/js-lingui,5830,448,58,TypeScript,2017-01-17 17:26:46+00:00,83,0,,,24.0,170.44355131171565,3478,1.6762507188039102
PaulLeCam/react-leaflet,5592,901,48,TypeScript,2014-08-03 09:16:09+00:00,33,0,0.0,,91.0,200.03363196988806,4377,1.2775873886223441
APSL/react-native-keyboard-aware-scroll-view,5379,640,194,JavaScript,2015-10-20 18:22:34+00:00,103,1,0.0,,77.0,126.63336760462442,3933,1.3676582761250953
ekmas/neobrutalism-components,5285,180,11,TypeScript,2023-07-25 17:51:55+00:00,56,1,0.019230769230769232,7.14142842854285,21.0,3.828222001725364,1098,4.813296903460838
shakacode/react_on_rails,5190,629,102,Ruby,2015-08-20 20:31:54+00:00,150,1,30.25,1.021236881773698,35.0,7.348647486791014,3994,1.299449173760641
appbaseio/reactivesearch,4922,475,165,JavaScript,2017-02-15 15:21:24+00:00,38,1,0.28846153846153844,3.866091911306128,14.0,1379.2737830687713,3449,1.4270803131342418
mobxjs/mobx-react,4822,343,0,TypeScript,2015-08-28 11:09:05+00:00,23,0,0.0,,86.0,65.15647892441687,3986,1.2097340692423482
