owner,repo,issue_number,created_at,closed_at,comments,pulled_at
yt-dlp,yt-dlp,15597,2026-01-17T11:30:11Z,2026-01-17T11:55:27Z,2,2026-07-28
yt-dlp,yt-dlp,15635,2026-01-20T04:11:50Z,2026-01-20T04:12:41Z,1,2026-07-28
yt-dlp,yt-dlp,15722,2026-01-28T22:24:06Z,2026-01-28T22:42:27Z,5,2026-07-28
yt-dlp,yt-dlp,15738,2026-01-29T10:10:37Z,2026-01-29T10:17:57Z,1,2026-07-28
yt-dlp,yt-dlp,15741,2026-01-29T10:57:31Z,2026-01-29T11:06:33Z,1,2026-07-28
yt-dlp,yt-dlp,15796,2026-02-02T03:39:58Z,2026-02-02T03:47:08Z,2,2026-07-28
yt-dlp,yt-dlp,16207,2026-03-11T09:46:08Z,2026-03-11T15:35:55Z,1,2026-07-28
yt-dlp,yt-dlp,16216,2026-03-11T22:28:08Z,2026-03-12T03:21:25Z,2,2026-07-28
yt-dlp,yt-dlp,16365,2026-03-28T05:14:17Z,2026-03-28T05:24:15Z,2,2026-07-28
yt-dlp,yt-dlp,16349,2026-03-25T20:16:06Z,2026-03-25T20:43:06Z,2,2026-07-28
yt-dlp,yt-dlp,16407,2026-04-01T17:02:13Z,2026-04-01T17:54:04Z,2,2026-07-28
yt-dlp,yt-dlp,16449,2026-04-07T15:18:28Z,2026-04-14T15:31:01Z,6,2026-07-28
yt-dlp,yt-dlp,16476,2026-04-11T23:45:53Z,2026-04-12T00:19:27Z,5,2026-07-28
yt-dlp,yt-dlp,16489,2026-04-13T19:38:04Z,2026-04-14T14:24:54Z,2,2026-07-28
yt-dlp,yt-dlp,16491,2026-04-14T06:15:21Z,2026-04-15T06:43:49Z,8,2026-07-28
yt-dlp,yt-dlp,16494,2026-04-14T14:25:44Z,2026-04-14T18:47:27Z,3,2026-07-28
yt-dlp,yt-dlp,16498,2026-04-15T10:49:38Z,2026-07-27T21:41:06Z,6,2026-07-28
yt-dlp,yt-dlp,16659,2026-05-08T07:43:33Z,2026-05-08T10:34:19Z,5,2026-07-28
yt-dlp,yt-dlp,16536,2026-04-20T21:07:42Z,2026-04-23T03:18:35Z,1,2026-07-28
yt-dlp,yt-dlp,16567,2026-04-23T21:11:15Z,2026-04-23T21:18:41Z,1,2026-07-28
