full_name,owner,repo,stars,forks,open_issues,language,created_at,pushed_at,has_wiki,description_length,pulled_at
yt-dlp/yt-dlp,yt-dlp,yt-dlp,180603,15422,2565,Python,2020-10-26T04:22:55Z,2026-07-23T16:54:49Z,True,50,2026-07-28
sherlock-project/sherlock,sherlock-project,sherlock,87226,10246,318,Python,2018-12-24T14:30:48Z,2026-07-28T06:01:45Z,True,66,2026-07-28
Panniantong/Agent-Reach,Panniantong,Agent-Reach,61382,4970,172,Python,2026-02-24T02:10:24Z,2026-07-25T10:20:07Z,True,147,2026-07-28
Aider-AI/aider,Aider-AI,aider,47750,4779,1764,Python,2023-05-09T18:57:49Z,2026-05-22T14:02:20Z,True,45,2026-07-28
chubin/cheat.sh,chubin,cheat.sh,41566,1918,148,Python,2017-05-07T21:40:56Z,2025-12-23T18:48:24Z,True,29,2026-07-28
httpie/cli,httpie,cli,38358,3977,316,Python,2012-02-25T12:39:13Z,2024-12-17T17:30:35Z,False,138,2026-07-28
Textualize/textual,Textualize,textual,36760,1280,330,Python,2021-04-08T15:24:47Z,2026-07-11T06:02:34Z,True,154,2026-07-28
soxoj/maigret,soxoj,maigret,35885,2749,18,Python,2020-06-27T14:16:42Z,2026-07-27T20:32:15Z,False,64,2026-07-28
FujiwaraChoki/MoneyPrinterV2,FujiwaraChoki,MoneyPrinterV2,31386,3376,94,Python,2024-02-12T11:20:42Z,2026-06-14T08:36:16Z,True,44,2026-07-28
tqdm/tqdm,tqdm,tqdm,31251,1478,584,Python,2015-06-03T13:13:14Z,2026-07-27T11:24:47Z,True,56,2026-07-28
google/python-fire,google,python-fire,28213,1485,185,Python,2017-02-21T21:35:07Z,2026-07-01T08:19:02Z,False,119,2026-07-28
acheong08/ChatGPT,acheong08,ChatGPT,27905,4368,11,Python,2022-12-03T14:35:24Z,2023-08-02T06:02:10Z,True,30,2026-07-28
fastapi/typer,fastapi,typer,19827,957,42,Python,2019-12-24T12:24:11Z,2026-07-27T17:30:32Z,False,66,2026-07-28
pallets/click,pallets,click,17599,1894,89,Python,2014-04-24T09:52:19Z,2026-07-24T20:26:39Z,False,48,2026-07-28
beetbox/beets,beetbox,beets,15449,2068,706,Python,2010-08-09T23:17:20Z,2026-07-28T05:38:30Z,True,44,2026-07-28
pypa/pipx,pypa,pipx,12889,586,5,Python,2018-10-06T18:47:46Z,2026-07-27T18:43:58Z,False,60,2026-07-28
TheR1D/shell_gpt,TheR1D,shell_gpt,12204,977,115,Python,2023-01-18T19:40:11Z,2026-07-02T06:03:01Z,True,145,2026-07-28
darrenburns/posting,darrenburns,posting,12199,258,76,Python,2024-05-26T21:46:20Z,2026-03-25T23:30:48Z,False,50,2026-07-28
streamlink/streamlink,streamlink,streamlink,11659,1189,75,Python,2016-09-16T17:52:50Z,2026-07-26T16:33:10Z,False,95,2026-07-28
harelba/q,harelba,q,10356,424,130,Python,2012-01-30T21:12:09Z,2026-02-06T23:25:37Z,True,71,2026-07-28
blacklanternsecurity/bbot,blacklanternsecurity,bbot,10230,888,46,Python,2022-03-12T02:21:59Z,2026-07-28T03:36:02Z,True,45,2026-07-28
nbedos/termtosvg,nbedos,termtosvg,9762,438,12,Python,2018-06-09T13:52:09Z,2020-06-16T11:01:41Z,False,42,2026-07-28
saulpw/visidata,saulpw,visidata,9206,353,71,Python,2016-10-27T04:21:00Z,2026-07-15T22:27:47Z,True,67,2026-07-28
httpie/http-prompt,httpie,http-prompt,9103,343,56,Python,2016-04-06T07:24:35Z,2024-05-21T06:03:21Z,True,160,2026-07-28
kellyjonbrazil/jc,kellyjonbrazil,jc,8654,248,45,Python,2019-10-15T22:04:52Z,2026-06-18T17:00:49Z,True,228,2026-07-28
jdepoix/youtube-transcript-api,jdepoix,youtube-transcript-api,7962,805,30,Python,2018-04-20T13:55:04Z,2026-05-19T18:17:07Z,False,247,2026-07-28
AdnanHodzic/auto-cpufreq,AdnanHodzic,auto-cpufreq,7683,350,78,Python,2019-12-29T20:39:56Z,2026-07-26T08:42:42Z,True,47,2026-07-28
donnemartin/gitsome,donnemartin,gitsome,7678,442,66,Python,2016-04-23T03:08:21Z,2024-02-08T10:27:14Z,True,167,2026-07-28
jrnl-org/jrnl,jrnl-org,jrnl,7282,558,151,Python,2012-03-29T17:23:58Z,2026-07-23T21:09:27Z,False,65,2026-07-28
pypa/hatch,pypa,hatch,7205,440,422,Python,2017-05-31T23:37:53Z,2026-07-23T02:21:02Z,False,44,2026-07-28
jarun/buku,jarun,buku,7165,321,6,Python,2015-11-01T19:53:18Z,2026-07-03T15:34:08Z,True,36,2026-07-28
PyCQA/isort,PyCQA,isort,6949,668,92,Python,2013-09-02T22:22:53Z,2026-07-25T13:57:10Z,True,43,2026-07-28
lebinh/ngxtop,lebinh,ngxtop,6524,474,62,Python,2014-03-21T15:39:52Z,2026-03-02T04:38:40Z,True,34,2026-07-28
rsalmei/alive-progress,rsalmei,alive-progress,6292,234,17,Python,2019-08-05T05:54:30Z,2026-05-24T19:29:20Z,False,85,2026-07-28
donnemartin/dev-setup,donnemartin,dev-setup,6266,1140,35,Python,2015-07-08T21:59:38Z,2023-02-27T18:00:26Z,True,313,2026-07-28
reorx/httpstat,reorx,httpstat,6213,384,9,Python,2016-08-30T06:30:59Z,2026-04-08T10:04:34Z,True,27,2026-07-28
jarun/googler,jarun,googler,6206,537,3,Python,2015-08-16T03:33:02Z,2021-11-13T08:09:20Z,True,30,2026-07-28
Andyyyy64/whichllm,Andyyyy64,whichllm,6028,320,20,Python,2026-03-04T13:16:00Z,2026-07-08T16:27:01Z,True,167,2026-07-28
frostming/legit,frostming,legit,5688,212,7,Python,2011-06-25T05:58:18Z,2023-10-09T19:32:28Z,True,44,2026-07-28
donnemartin/saws,donnemartin,saws,5301,280,39,Python,2015-08-24T10:21:15Z,2024-04-02T14:14:38Z,True,48,2026-07-28
amanusk/s-tui,amanusk,s-tui,5054,177,41,Python,2017-04-09T11:59:53Z,2026-07-25T12:34:07Z,True,48,2026-07-28
mangiucugna/json_repair,mangiucugna,json_repair,5052,207,0,Python,2023-09-06T18:28:42Z,2026-07-21T13:00:40Z,False,70,2026-07-28
WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,4919,649,1,Python,2026-05-04T22:18:51Z,2026-07-28T03:16:16Z,True,174,2026-07-28
s3tools/s3cmd,s3tools,s3cmd,4893,905,311,Python,2011-06-07T02:08:24Z,2025-10-22T23:26:17Z,True,122,2026-07-28
